id,title,text,misinformation,views
33155,Trump signals willingness to raise U.S. minimum wage," (This version of the story corrects the figure for the current minimum wage to $7.25 from $15 in paragraph two) WASHINGTON (Reuters) - Donald Trump, the presumptive Republican presidential nominee, said on Wednesday he was “open to doing something” with the country’s minimum wage, but added that any increase would have to be weighed against a potential loss of competitiveness. “I’m open to doing something with it,” Trump said in an interview with CNN, adding that he did not like the current $7.25 an hour level. “I mean you have to something that you can live on.” “But what I really do like is bring our jobs back, so they’re making much more than the 15 dollars” an hour, he added. ",False,57216
25808,Mueller impanels Washington grand jury in Russia probe: Wall Street Journal,"WASHINGTON (Reuters) - Special counsel Robert Mueller has impaneled a grand jury in Washington to investigate allegations of Russia’s interference in the 2016 elections, the Wall Street Journal said on Thursday, citing two unnamed people familiar with the matter. The grand jury began its work in recent weeks and is a sign that Mueller’s inquiry into Russia’s efforts to influence the election and whether it colluded with President Donald Trump’s campaign is ramping up, the Journal said. ",False,48192
42276,Macron's ideas can bolster Franco-German axis: Merkel,"TALLINN (Reuters) - German Chancellor Angela Merkel praised the ideas of French President Emmanuel Macron for reform of the European Union on Thursday and said they could form the basis for intensive Franco-German cooperation. Macron offered a sweeping vision for Europe s future in a speech on Tuesday, calling for the EU to cooperate more closely on defense, immigration, tax and social policy, and for the single currency bloc to have its own budget.  As far as the proposals were concerned, there was a high level of agreement between German and France. We must still discuss the details, but I am of the firm conviction that Europe can t just stay still but must continue to develop,  Merkel told reporters before a meeting with Macron in the Estonian capital Tallinn. Merkel, who was speaking before a gathering of all EU leaders for a summit on Europe s digital economy, said that Europe had an interest in fighting protectionism and was looking to sign free trade agreements with other countries. She also said that Macron had made clear that Germany and France wanted to work closely on harmonizing corporate tax and insolvency law.  I think that s very positive. I see a good basis in the speech of the French president for France and Germany to cooperate intensively in future,  she said.     ",False,40918
41507,Boat carrying asylum seekers from Myanmar capsizes off Bangladesh,"COX S BAZAR, Bangladesh (Reuters) - At least two people have died after a boat carrying refugees fleeing Myanmar capsized on its way to Bangladesh on Sunday, local authorities told Reuters. The boat sank near Shah Porir Dwip, on the southern tip of Bangladesh, said Lieutenant Colonel Ariful Islam, the local commander of Border Guard Bangladesh. He confirmed via SMS that the bodies of a boy and an elderly woman had been recovered in the water while eight others had been rescued. The rescue operation was ongoing on early Monday morning, local time, and the number of missing unknown, he said. More than 500,000 ethnic Rohingya Muslims have fled Myanmar since Aug. 25, when an attack by Rohingya militants on police and military posts in Rakhine State sparked a ferocious response from Myanmar s security forces which the United Nations described as  ethnic cleansing . Myanmar s government denies the allegations of ethnic cleansing and has labeled as terrorists the militants from the Arakan Rohingya Salvation Army who launched the initial attacks. Six weeks after the violence erupted, Rohingya continue to stream into neighboring Bangladesh by land and sea amid reports that Myanmar s military and Buddhist mobs have targeted Rohingyas with summary killings and burned villages. Myanmar, a mostly Buddhist nation, does not recognize the Rohingya Muslims as citizens, even though many have lived in Rakhine for generations. After waves of violence in the past five years, about 1 million Rohingya have been forced to move to Bangladesh. The overturned vessel is the latest of a series of deadly mishaps at sea involving Rohingya refugees. Most recently, on Sept. 28, a boat carrying about 80 refugees overturned. Seventeen survived, while 23 were confirmed dead and the remainder declared missing. On Sept. 6, 46 bodies were recovered after another boat sunk in the narrow stretch of water that separates Myanmar and Bangladesh. Among the dead were 19 children, 18 women and 9 men. ",False,45807
7801," GOP Ex-Gov Of New Jersey Attacks Christie For Endorsing Trump, Will Vote Blue If He Wins","Donald Trump is causing mass chaos within the Republican Party as infighting over endorsements reaches a fever pitch.On Friday, New Jersey governor and former Republican presidential candidate Chris Christie threw his support behind Donald Trump, in spite of repeatedly attacking him while on the campaign trail.Gov. Christie s endorsement brought New Jersey s former governor Christie Whitman out of the woodwork on Sunday. She blasted Christie s endorsement of Trump, saying if he wins the party s nomination, she will be voting for Hillary Clinton.The former governor told nj.com, I am ashamed that Christie would endorse anyone who has employed the kind of hate mongering and racism that Trump has. I would have thought being from a diverse state would have given him more awareness and compassion. Christie claimed that if Trump wins the nomination, we ll see a lot of republicans back Hillary Clinton instead.Jeb Bush staffers also blasted Christie for endorsing Trump.David Kochel, Bush s chief strategist during his now-defunct campaign for the GOP nomination, blasted Christie on Twitter.Bush s former campaign spokesman posted a whole series of Tweets blasting Christie as well:Image credit: Tim Miller via TwitterTo be fair, Chris Christie isn t the only Republican to endorse Trump.Trump s also earned the endorsement of former Arizona Governor and all around crazy person, Jan Brewer. Not surprisingly, the former governor is most excited about Trump s delusional promise to build a wall along the Mexican border, which he says will keep out all the scary brown people.Maine s governor, Paul LePage, who is currently tied with Michigan Governor Rick Snyder for worst governor in the United States, has also endorsed Donald Trump. Like Christie, LePage publicly denounced Trump last week.Trump also has been endorsed by at least two Republican members of Congress. Rep. Chris Collins of New York praised Trump s understanding of  American exceptionalism,  while Rep. Duncan Hunter of California threw his support behind the candidate only after realizing that absolutely no-one was going to vote for Mike Huckabee.Trump also has earned endorsements from former half-term governor of Alaska, Sarah Palin, and the Daily Stormer, the country s most popular Neo-Nazi website.Meanwhile, South Carolina republican Lindsey Graham blasted everyone who supports Trump, saying that he s run out of adjectives to describe  how bad I think Donald Trump is for the party and for the country. As for Trump, during an interview with Good Morning America, he said that endorsements are  a waste of time. To prove it, as Christie attempted to take the stage at a Trump rally yesterday, apparently to announce his not-so-coveted endorsement, audio captured the GOP frontrunner telling Christie to get back on the plane and go home.Watch the hilarious video here.Image credit: Michael Vadon, via wikemedia commons",True,100593
25124,Australian women go pro on back of investment boom,"MELBOURNE (Reuters) - Lisa De Vanna once had to wash her sports bras in the sinks of cheap hotels to save money but the footballer is now relishing the good times as a surge of investment transforms women’s professional sport in Australia.  Over the last few months, De Vanna and her team mates in the ‘Matildas’ national soccer team have become the toast of the nation, playing to bumper home crowds even as their male counterparts struggle to qualify for the World Cup. The 2-1 defeat of Brazil in Sydney last Saturday drew some 15,000 fans, more than one of the weekend’s playoff matches in the hugely popular men’s Australian Football League and a rugby union international between Australia and Argentina. Another victory over the Brazilians on Tuesday attracted an even bigger crowd and, on Wednesday, Victoria sports minister John Eren proudly trumpeted that the state would host two Matildas friendlies against China in November. The recent success of the Matildas has played its part in the explosion of interest but it also echoes the development of women’s professional leagues in cricket and Australian Rules football, the popular indigenous sport. The large swell of support for a once-neglected outfit has been surreal for De Vanna, who after playing the 2007 World Cup had to return to her job as a petrol station attendant. Until quite recently, conditions were still “crap” for the country’s top women players, the plainspoken De Vanna told Reuters, using a more profane term to describe her early playing days. “I came in when they just had the (professional) contracts,” the prolific 32-year-old striker said in an interview. “I was still wearing boy’s clothes, still washing my undies and bras in the sink. We didn’t have internet, we were staying in budget hotels. “It was really tough back then but what we had was the love for the game and that hasn’t changed. “What’s changed is that we’ve got the proper support to be better athletes and it took a very long time for it to happen. But you’ve seen the outcome.” Basic salaries for women footballers in the domestic W-League remain modest, even if they are expected to double to A$15,500 ($12,300) next season. Top internationals, however, can expect to earn a respectable A$130,000 a year, giving young girls hope of carving out a full-time professional career — aspirations that were until recently only the province of talented boys. Cricket is another sport with growing opportunities for women.        Under the terms of a new collective bargaining agreement, the average pay of international cricketers will more than double to A$180,000 in the 2017/18 season, according to figures from governing body Cricket Australia (CA). State players, on average, can expect A$55,000 and will be able to top that up by playing in the third season of the women’s Big Bash Twenty20 league. Underlining confidence in the women’s game, tickets for this year’s women’s Ashes cricket series against England will be sold for the first time rather than given away for free. CA has made significant investment in women’s sport and chief executive James Sutherland is “very confident” it will ultimately pay for itself. “I’m not under any illusions that success will come overnight,” Sutherland told Reuters. “That’s not the case. Beyond the economics of building demand and having the game pay for itself, either way, it’s still good economics to be investing into women’s cricket in the way that we do. “(It’s) increasing the profile of the game and creating a clear and obvious pathway for young females to pursue as they have so many choices.” Another pathway that has opened up only recently is in the women’s Australian Football League (AFLW), which proved a roaring success in its inaugural season this year. The AFL, the governing body of top flight Australian Rules football, had planned to launch the competition in 2020 but took the plunge after huge crowds turned out at exhibition games.   Debbie Lee, women’s football operations manager at the Melbourne Demons club and a key architect of the AFLW, had to pay to play her 300-odd games in the full-contact sport but women players can now earn up to A$40,000 a season. Free-to-air TV broadcasts of games have helped boost the tournament but its development is largely driven by a new wave of fans, Lee said. “There’s a whole swell of support from a new generation of young people who are asking, ‘Why shouldn’t women play football? Why shouldn’t have they have these opportunities, the same opportunities as men?’” New competition between the women’s sports is welcomed across the board by national federations, who see a chance to tap into new markets while fulfilling pledges to boost equal opportunity. But the rivalry may eventually get heated as the battle for talent heats up. Just like in the men’s sports, where rival codes fight bitterly to retain and lure marquee players, the movements of top women athletes are now covered closely in major newspapers. Former Matildas goalkeeper Brianna Davey played domestic soccer for Melbourne City last year but switched codes to play as a defender for Carlton in the AFLW. “It’s going to be really interesting,” said Lee. “Other sports will realize if they don’t have a good deal, they’ll lose their players.”  ",False,45787
20490,Race Obsessed Democrat Congressman CAUGHT Allowing Daughter To Use Vehicle With Congressional Plates As Taxi For Hire,"Of course, Black Caucus member and loudmouth activist, Rep. Cummings would be the first to let everyone know how outraged he was if this what a white congressman A Lyft car adorned with congressional plates that went viral on social media belongs to Rep. Elijah E. Cummings (D-Md.), The Washington Post reported Tuesday.A photo submitted to local Washington, D.C., blog Popville last week depicted a black Honda with a pink Lyft driver sticker on its window shield and the words  Maryland U.S. Congress 7-A  on its license plates.Cummings told The Washington Post that his daughter   who just graduated from Howard University   has been using the car to drive for Lyft and earn extra income. In an effort to earn some extra money to pay her expenses at school, she signed up for a part-time position with one of the ride-sharing companies,  Cummings said.  They, in turn, gave her a sticker to apply to the windshield of the car. Cummings added that he has asked his daughter to remove the congressional plates, which afford special parking privileges for members and staffers.Allen B. West   Elected to the House in 1996, Cummings is coming up on his 20th year representing Maryland s 7th congressional district which includes over half of Baltimore City and most of Howard County. His district contains some of Maryland s most  black  precincts, precincts in which statistics for crime and incarceration, homelessness, economic development, school drop-out, unemployment, drug conviction and out-of-wedlock birth rates all are consistently worse than both state and federal levels for all those same statistical categories.Yet despite these facts, Cummings believes its time for EVERYBODY ELSE to realize that black lives matter.In a piece published on afro.com Cummings laid out his plan new plan,  Enacting  Black Lives Matter  into law , stating [in part]: America is at an historic crossroads. Either we will move forward in 2016 with public policies that support greater opportunity for everyone or we will continue to sink deeper into economic inequality, injustice and violence. These are the stakes in our current political struggles   and this is why black lives should matter for everyone. It s not the first time congressional cars have come under the spotlight. Roll Call s video of Rep. Eleanor Holmes Norton (D-D.C.) performing a botched park job outside the Capitol went viral last year. Via: The Hill",True,128037
21600,OOPS…CDC EMPLOYEES SICK OF DEALING WITH INFLUX OF ILLEGAL MINORS SENDS EMAIL ABOUT OBAMA: “the worst prez we have ever had…a marxist”,"I guess we re not the only ones who are 100% FED UP with our marxist president Following the influx of illegal immigrant minors from Central America, an official at the federal agency charged with protecting public health describes Barack Obama as  the worst pres we have ever had,  an  amateur  and  Marxist,  according to internal emails obtained by Judicial Watch.JW got the records as part of an investigation into the Center for Disease Control s (CDC) activation of an Emergency Operations Center (EOC) to deal with the barrage of illegal alien minors last summer. Tens of thousands of Central Americans came into the United States through the Mexican border and contagious diseases many considered to be eradicated in the U.S. became a tremendous concern. The CDC, which operates under the Department of Health and Human Services (HHS), responded by opening an emergency facility designed to monitor and coordinate response activities to eminent public health threats. This special emergency division was created after the 2001 terrorist attacks and has responded to more than 50 public health threats, including hurricanes, food borne disease outbreaks, the 2009 H1N1 influenza pandemic and the Haiti cholera outbreak. Scientists from across the CDC are brought together to analyze, validate, and efficiently exchange information during a public health emergency and connect with response partners. The EOC also coordinates the deployment of CDC staff and the procurement and management of all equipment and supplies that agency responders may need during their deployment.[ ]It s a major and costly operation that can stick American taxpayers with a huge tab. That s why JW launched a probe when the Obama administration took in the illegal immigrants, initially coined Unaccompanied Alien Children (UAC), with open arms last summer. JW has sued the Department of Homeland Security (DHS) for planning records involving the border crisis as well as information relating to the solicitation of  on-demand escort services  for the 65,000 UACs that remain in the U.S. Last year JW also reported that the illegal immigrant minors have brought in serious diseases, including swine flu, dengue fever, possibly Ebola virus and tuberculosis.The CDC records obtained by JW this week include email exchanges between agency officials directly involved in the activation of the EOC to handle the health threats created by the influx of illegal alien minors last summer. In an email dated June 9, 2014, CDC Logistics Management Specialist George Roark wrote to CDC Public Health Advisor William Adams that  no country in the world would allow  the influx. Adams replies that  in ten years or less, they ll all be voting Commander s intent  Roark fires back by describing Obama as  the worst pres we have ever had he truly is  the amateur  but a Marxist too. Via: Judicial Watch",True,113085
29169,Iran sanctions initial steps in response to 'provocative' behavior: U.S. officials,"WASHINGTON (Reuters) - Senior U.S. administration officials said sanctions imposed against Iran earlier on Friday were only the “initial steps in response to Iranian provocative behavior.” The U.S. Treasury sanctioned 13 individuals and 12 entities under its Iran sanctions authority, days after the White House put Tehran “on notice” over a ballistic missile test and other activities. ",False,50081
30275,Giuliani pulls out of consideration to serve in administration: Trump,"WASHINGTON (Reuters) - Former New York Mayor Rudy Giuliani said on Friday he had removed his name from consideration for a position in Donald Trump’s new administration as the president-elect narrows the field of people he is considering for secretary of state. Giuliani’s withdrawal from consideration came after Trump made clear that he was broadening his search for a secretary of state beyond the four finalists transition aides had identified: Giuliani, former Massachusetts Governor Mitt Romney, former CIA head David Petraeus and Senator Bob Corker of Tennessee. In recent days, Trump has expanded his search for a secretary of state to include additional lawmakers and corporate executives, such as Rex Tillerson of Exxon Mobil Corp (XOM.N) and Alan Mulally, a former executive at Ford Motor Co (F.N) and Boeing Co (BA.N). The Wall Street Journal, citing two transition team officials, said Tillerson had emerged on Friday as the leading candidate for the State Department job. It said some Trump advisers saw Tillerson as a mold-breaking pick who would bring an executive’s experience to the post of top U.S. diplomat. Giuliani, speaking to Fox News, said he had actually sent a letter withdrawing himself from consideration back on Nov. 29 but that the transition team had rejected it, saying they wanted to continue to keep him in the running for the State Department. “I decided ... that the whole thing was becoming ... very difficult for the president-elect, and my desire to be in the Cabinet was great, but it wasn’t that great and he had a lot of terrific candidates,” Giuliani said in a phone call with Fox. He said he had met Trump on Friday and they agreed it was worth going ahead and releasing the letter as the president-elect narrows his choice for secretary of state. Trump indicated to supporters in Louisiana on Friday that he would have another Cabinet announcement next week “you’re really going to like.” “They’re down to the last two, three, four (candidates), so it made sense to ... get out of the way,” Giuliani said in the Fox interview. He said he had been considered for other positions in the Cabinet but was not keen on a role other than State Department. “That was the only one I had any real interest in. But it wasn’t so overwhelming that I’m terribly disappointed,” Giuliani added, noting that he would continue to act as a friend and informal adviser to Trump. Asked his view on Romney as a possible secretary of state, Giuliani said he agreed with other “very loyal supporters of President-elect Trump” that “Mitt went over the line” in his criticism of the candidate during the campaign. “You can make friends and make up, but I wouldn’t see him as a candidate for the Cabinet,” Giuliani said, though he added he would accept whatever decision Trump ultimately made. Giuliani’s withdrawal was likely to disappoint some of Trump’s most loyal aides, who appreciated how he had supported the president-elect all along and had been resistant to Romney. Earlier on Friday, CNN, citing an unnamed source, reported that Giuliani was told he was no longer in contention for secretary of state. Trump, who takes office on Jan. 20, praised the former New York mayor in a statement. “Rudy Giuliani is an extraordinarily talented and patriotic American,” the New York businessman said. “He is and continues to be a close personal friend, and as appropriate, I will call upon him for advice and can see an important place for him in the administration at a later date.” Reince Priebus, Trump’s incoming White House chief of staff, said in the statement that Giuliani “was vetted by our team for any possible conflicts and passed with flying colors.” Giuliani also told Fox the vetting process had turned up no conflicts. ",False,55721
20057,BEYONCE Performs Graphic Anti-Cop Song…Dancers ‘Shot’ One By One On Stage [Video],"Beyonce gets political in her graphic anti-cop performance at the MTV VMAs last night. The MTV awards use to be a fun-filled night of entertainment but now it s a chance for political activism to take center stage. Prior to the show, Beyonce met with the Michael Brown s mom and other moms of people killed by police officers. We guess she forgot about the fact that all of these cases are legitimate cases of crimes being committed by the deceased. The truth is way too buried because it s more profitable for the truth to be twisted. Where were the families of police officers like the Dallas officers murdered in cold blood? Nope, Beyonce had to stick with a lie and be the political activist she always has been. Remember the Super Bowl? Yes, that was where she had her dancers form an X on the field in support of the Black Panthers fist raised in the air and all. I have one thing to say about all of this  While performing a medley of songs from her hit album, Lemonade, the pop megastar was surrounded by backup dancers dressed as angels. However, as red lights flooded the stage, each of the  angels  was shot down during the performance, which viewers said was a representation of police brutality. The imagery of the Beyonce performance with the angels getting shot down ,  one person tweeted.  Beyonce too deep. All the angels were shot, police brutality,  another wrote.I think I need a moment after watching @beyonce s #VMA performance https://t.co/lYVFfrIenO  MTV (@MTV) August 29, 2016  Read more: Daily Mail ",True,73412
3366, Trump Tells China To Keep Our Navy Drone And Gets POUNDED For Being So Unstable,"Donald Trump just proved once again that he is unfit to be president.Earlier this week, the Chinese Navy intercepted a United States oceanographic drone in the South China Sea.The federal government formally and politely requested that China give us our drone back.Trump, on the other hand, accused China of stealing the drone and demanded its return.China steals United States Navy research drone in international waters   rips it out of water and takes it to China in unprecedented act.  Donald J. Trump (@realDonaldTrump) December 17, 2016For some reason, Donald Trump is trying to pick a fight with China, which would be disastrous for our economy and national security if he ever pissed China off enough to provoke them into retaliating.Anyway, China has announced that they are going to give our drone back to us, but that not good enough for Trump anymore.Whether drunk or sleep deprived, Trump posted another tweet telling China not to bother giving it back and told them they should just keep the drone, which contradicts the United States government request that China give it back.We should tell China that we don t want the drone they stole back.- let them keep it!  Donald J. Trump (@realDonaldTrump) December 18, 2016Seriously, Trump just doesn t know when to keep his mouth shut.But some Twitter users were quick to mock him for his idiocy..@realDonaldTrump A) complain ab the drone B) get drone back C) complain they gave it back D) complete tantrum with punctuation error  Isaac Saul (@Ike_Saul) December 18, 2016He s a damn child. Christ.  Annoying Cubs Fan (@TimBaffoe) December 18, 2016@realDonaldTrump Moron.  Matty Granger (@reverendmatty) December 18, 2016How does that make sense, @realDonaldTrump? Maybe we should just stop trying to pick fights with foreign governments on Twitter instead?  David G. McAfee (@DavidGMcAfee) December 18, 2016lolwut @realDonaldTrump https://t.co/iQxzWFFlFx  Charles Johnson (@Green_Footballs) December 18, 2016@Green_Footballs @realDonaldTrump Another day, another unhinged meltdown by our President elect. pic.twitter.com/2WKKebpD0K  This Is Not Normal (@NetworkJunkyz) December 18, 2016@realDonaldTrump Imagine a drunk driver with the entire world in the passenger seat.  Peter Beinart (@PeterBeinart) December 18, 2016@advodude I would rather a drone have been elected.  Davison (@DavisonVideo) December 18, 2016.@realDonaldTrump go to bed Donald.  Tom Knight (@TJ_Knight) December 18, 2016@realDonaldTrump hello, China. Yes, we know this guy s our next president but can you please ignore him so the world doesn t blow up  Peter Beinart (@PeterBeinart) December 18, 2016@realDonaldTrump Why did you act like a little bitch about it earlier about it being  unpresidented ?Don t you have better things to do? ?  ? (@VeeVee) December 18, 2016@realDonaldTrump Every time your baby hands get near your phone you put lives at risk. Delete your account.  Andrew W Chamings (@AndrewChamings) December 18, 2016Donald Trump is too unstable to be president. Clearly, he is desperately trying to distract us from the fact that he is illegitimate because Russia helped him steal the election. Now he s trying to start a war with China, the most populous nation on Earth. Someone needs to take Trump s phone away before he starts a fight he can t finish.Featured Image: Steve Pope/Getty Images ",True,132130
39092,China hopes all sides' words and actions reduce tension on Korean peninsula,"BEIJING (Reuters) - China said on Monday that it hopes all sides  words and actions can help reduce tensions on the Korean peninsula, after Japanese Prime Minister Shinzo Abe said Japan would shoot down North Korean missiles if necessary. Foreign Ministry spokeswoman Hua Chunying made the comment at a regular news briefing.  ",False,35763
19794,JUDGE NAPOLITANO On Reckless Hillary’s Emails: She Could Be Responsible For Deaths Of CIA And FBI Agents [VIDEO]," Members Of The Intelligence Committee Simply Don t Want Hillary As Next President of the United States As Barack Obama blames Russia for hacking Hillary s emails and vows to pay back Putin with a massive cyber attack Fox News contributor Judge Napolitano explains why the NSA, and not the Russian government, is to blame for hacking the DNC email servers:",True,66647
31249,Obama tells Trump to 'stop whining' over rigged election claims,"WASHINGTON/GRAND JUNCTION, Colo. (Reuters) - U.S. President Barack Obama lacerated Donald Trump on Tuesday over his repeated assertions that the Nov. 8 election is rigged against him, telling the Republican presidential candidate to “stop whining and go try to make his case to get votes.” With opinion polls showing him falling further back against his White House rival, Democrat Hillary Clinton, Trump has intensified his allegations, although numerous studies have shown that voter fraud in U.S. elections is rare. At a campaign rally in Grand Junction, Colorado, Trump continued his attack, saying, “The press has created a rigged system and poisoned the minds of the voters.” But he also used his speech to detail a new initiative if elected president: a constitutional amendment imposing term limits for members of Congress, six years for members of the House of Representatives, 12 years for members of the Senate. Obama was asked about Trump’s voter fraud assertions on Tuesday at a joint news conference in the White House Rose Garden following meetings with Italian Prime Minister Matteo Renzi. He responded with a blistering attack on the Republican candidate, noting that U.S. elections are run and monitored by local officials, who may well be appointed by Republican governors of states, and saying that cases of significant voter fraud were not to be found in American elections. Obama said there was “no serious” person who would suggest it was possible to rig American elections, adding, “I’d invite Mr. Trump to stop whining and go try to make his case to get votes.” Trump, speaking at the Grand Junction rally Tuesday evening, said that Obama should stop campaigning for “Crooked Hillary” and “get out and work on jobs and work on the border.” Trump has raised the possibility for weeks of illegal activities that could tarnish the November election result, citing scant or questionable evidence, including the possibility of votes being cast by dead people, and he has urged his supporters to show up at polling locations on Election Day. He has sharpened his allegations even as Republican lawyers called his assertions unfounded. In a report titled “The Truth About Voter Fraud,” the Brennan Center for Justice at New York University School of Law cited voter fraud incident rates between 0.00004 percent and 0.0009 percent. An August study by the Washington Post found 31 credible cases of impersonation fraud out of more than 1 billion votes cast in elections from 2000 to 2014. Arizona State University studies in 2012 and 2016 found similarly low rates. In pointed remarks that were part civics lesson, Obama said that if Trump wins on Nov. 8, “It would be my expectation of Hillary Clinton to offer a gracious concession speech” and “it would be my job ... and escort him over to the Capitol, in which there would be a peaceful transfer of power” at his swearing in. Trump’s vice presidential running mate, Mike Pence, took a softer tone than Trump during a campaign appearance in North Carolina, saying he was “confident” that the integrity of the election will be ensured. But Pence added that “in recent years we’ve had instances, proven instances of voter fraud.” A number of Republican-led states, citing the need to prevent voter fraud, have passed laws with stricter identification requirements. But several have been struck down by courts that ruled they were designed to hinder minority voting.   Trump trails Clinton by 7 points in national opinion polls, according to an average of polls compiled by RealClear Politics. Over the last few weeks, Trump, who has never previously run for office, has been embroiled in one controversy after another, eclipsing policy issues such as taxes, trade, the economy and national security that normally dominate the final push in presidential campaigns. With three weeks left until Election Day and early voting both by mail and in person already under way in many states, Trump has been grappling with the fallout from the release earlier this month of a 2005 videotape in which he was heard bragging about groping women and making other unwanted sexual advances. He has said the remarks were just “locker room” talk and has strongly denied allegations by a string of women who have come forward since the video emerged to say Trump groped or touched them inappropriately, denouncing his accusers as liars and fame-seekers. The controversies will be the backdrop for the third and final of three presidential debates, to be held on Wednesday evening in Las Vegas. Trump was widely viewed as having been on the defensive during the first debate. He appeared to have improved his performance in the second debate, but according to polling, more voters saw Clinton as the victor. Wednesday’s debate, like the first one, will be a traditional format with the moderator posing all the questions. Topics chosen by moderator Chris Wallace include debt and entitlements, immigration, the economy, the Supreme Court, foreign hot spots, and fitness to be president.  At Tuesday’s press conference, Obama also criticized Trump for his “continued flattery” of Russian President Vladimir Putin, saying “it is out of step with” the country. Trump has praised Putin as a strong leader and on Monday suggested that if he wins next month he might meet the Russian leader before he is even sworn in as president. ",False,76765
6217," Elizabeth Warren HILARIOUSLY Continues Battle With Trump, ROASTS Reputation With Women (VIDEO)","If you haven t heard about the ongoing battle between Donald Trump and Elizabeth Warren then you re clearly living under a rock, or possibly a newborn baby. They ve been going back and forth on Twitter, in speeches, and every time he tries to call her  goofy  or  Pocahontas  (because he s apparently five years old) she smacks him down harder and harder.During her commencement address at Suffolk University this past weekend, Warren went after him yet again.Taking a brilliant dig, because let s face it, she s brilliant, Warren said: How s this speech polling so far? Higher or lower than Donald Trump s unfavorable numbers with women? If you weren t aware, Trump isn t doing so well with women, polling at 70% unfavorable. But can we be all that surprised? He s very misogynistic, constantly calling women names, and him going after Warren and then Hillary Clinton for actually being a woman, is just another example of that.Something tells me Warren isn t about to let up any time soon. Trump can try his name-calling games, but when it comes to strong women who have had to fight twice as hard to get half as much recognition their whole lives, he s in for a big surprise. Those games may work on weak Republican men, but just you wait. Just. You. Wait.Watch her whole speech here:Featured image via video screen capture",True,84502
27458,Congress to fund more detention beds despite drop in border crossings,"WASHINGTON/NEW YORK (Reuters) - Congress has agreed to fund an additional 5,300 detention beds for illegal immigrants, the House of Representatives Appropriations Committee said on Monday, less than half the number requested by President Donald Trump. The additional detention space was negotiated by Republican leaders with Democrats as part of a spending package Congress will vote on later this week to fund the government through September, according to two congressional sources familiar with the agreement.  The new beds will be added despite a sharp decline last month in apprehensions of people crossing the southern border with Mexico illegally. Immigration detention centers at the U.S. border have been operating at below capacity in recent months. The agreement will increase the number of immigration detention beds to 39,324 from 34,000 currently, according to a summary provided by the House Appropriations Committee. The White House in March requested bringing the total number of beds up to 45,700, saying the additional capacity was necessary to achieve the president’s goal of “enhancing interior enforcement efforts and ending ‘catch and release’ for those apprehended at the border.”   The budget summary did not break out the specific cost of the additional 5,300 beds, but said they would be included in an overall $1.5 billion increase in immigration enforcement funding.  The spending also includes more electronic monitoring and GPS tracking alternatives to detention, as well 100 additional officers to enforce immigration laws and funding for programs that increase coordination with local authorities on immigration enforcement.   A spokesman for U.S. Immigration and Customs Enforcement (ICE), which runs detention facilities, said the agency would not comment on the contents of the spending bill while the legislation is pending. The House Appropriations Committee did not respond to a request for comment.  From April 1-22, an average of 36,235 immigrants were in detention per day, according to the most recent statistics provided by ICE.  If border crossings and apprehensions continue to stay low, the administration could struggle to fill additional detention beds, unless it increases “arrests of undocumented immigrants in the interior with no criminal convictions and cuts back on releases of asylum seekers found to have legitimate claims,” said Kevin Landy, who served as assistant director at ICE during the Obama administration.     “ICE is going to be under enormous pressure to fill those beds” to prove to Congress that the funding was needed, said Landy, who left his post in January. Democrats raised similar concerns during budget negotiations, a Congressional aide with knowledge of the negotiations told Reuters.  Some Republicans as well as Democrats also expressed worries during the negotiations that the Department of Homeland Security might redirect money allotted for detention centers to use on border wall construction if Congress appropriated more money than needed, the aide said.  In October, the first month of the 2017 fiscal year, 66,710 people were apprehended crossing the U.S.-Mexico border illegally. Apprehensions have fallen steadily since then.    In March, 16,600 individuals were apprehended, down 64 percent from the year-earlier month, according to statistics from Customs and Border Patrol. ",False,48007
6757, Remember That Time Prince Wrote A Song About Donald Trump? Listen Here (AUDIO),"With the passing of the legendary music icon Prince, many have been going to their music libraries to binge listen to everything they own that was done by the musician. It s a way for people to both grieve and celebrate the life of such an immense talent that was a gift to everyone he came in contact with, whether personally, or through his music.Yet, digging through the very large amount of music that Prince was a part of, it turns out that in the 90s Prince wrote a song called  Donald Trump (Black Version)  put out by the group  The Time.  Upon listening to the lyrics, it seems it s a song that has a man trying to be everything to a woman by buying her affection.Here s a brief taste of the lyrics: Honey baby, you truly know it. You truly know it. You look good. Tryin  your best to show it. If I were you, I would. True love and affection. These are nice, so nice but when a money man walks in the room, girl, you look more than twice. You look once, you look twice. Can I rap to you sugar tonight?(chorus) Donald Trump (black version), maybe that s what you need. A man that fulfills your every wish, your every dream. Donald Trump (black version), come on take a chance. A 1990 s love affair, the real romance. Flash forward to 2016, and the real Donald Trump is trying to buy the nation s affection to win himself the White House, even though he has no diplomatic, policy, or political experience whatsoever.Hopefully, money can only buy the Donald Trump s of the world love and not the presidency.Listen to the entire song here:Featured Photo by Chris Graythen/Getty Images",True,102787
